gene_standard,gene_systematic,doubling_times,mean,median,min,max
RRD1,YIL153W,,131,130,126,137
RRD2,YPL152W,,106,106,106,107
RRF1,YHR038W,,100,100,100,101
RRG1,YDR065W,,115,113,113,119
RRG7,YOR305W,,108,107,107,109
RRG9,YNL213C,,115,118,107,118
RRI1,YDL216C,,117,116,115,119
RRI2,YOL117W,,111,111,110,112
RRM3,YHR031C,,126,128,120,129
RRN10,YBL025W,,NA,NA,NA,NA
RRP6,YOR001W,,105,106,104,106
RRP8,YDR083W,,155,154,149,161
RRT1,YBL048W,,137,137,136,137
RRT12,YCR045C,,121,123,115,124
RRT13,YER066W,,134,136,128,139
RRT16,YNL105W,,120,120,119,122
RRT2,YBR246W,,113,113,111,116
RRT5,YFR032C,,139,136,133,147
RRT6,YGL146C,,122,122,121,124
RRT7,YLL030C,,112,114,109,115
RRT8,YOL048C,,106,105,105,107
RSA3,YLR221C,,107,106,105,110
RSB1,YOR049C,,106,105,104,108
RSC2,YLR357W,,NA,NA,NA,NA
RSF1,YMR030W,,91,91,87,96
RSF2,YJR127C,,111,110,109,114
RSM18,YER050C,,103,103,102,103
RSM19,YNR037C,,118,118,117,118
RSM22,YKL155C,,113,114,110,114
RSM23,YGL129C,,105,105,103,106
RSM24,YDR175C,,100,100,98,102
RSM25,YIL093C,,106,107,103,107
RSM27,YGR215W,,114,115,106,120
RSM28,YDR494W,,123,123,122,125
RSM7,YJR113C,,108,107,107,110
RSN1,YMR266W,,105,104,103,107
RSO55,YLR281C,,108,109,106,109
RSR1,YGR152C,,131,131,130,131
RTA1,YGR213C,,118,117,116,119
RTC1,YOL138C,,115,115,112,117
RTC2,YBR147W,,193,194,185,199
RTC3,YHR087W,,126,127,120,131
RTC4,YNL254C,,113,114,110,115
RTC5,YOR118W,,118,118,117,118
RTC6,YPL183W-A,,97,97,97,98
RTF1,YGL244W,,175,174,169,181
RTG1,YOL067C,,164,164,163,165
RTG2,YGL252C,,186,188,175,194
RTG3,YBL103C,,135,134,98,173
RTK1,YDL025C,,115,115,113,117
RTN1,YDR233C,,NA,NA,NA,NA
RTN2,YDL204W,,121,121,118,123
RTR1,YER139C,,125,126,124,127
RTR2,YDR066C,,127,127,126,127
RTS1,YOR014W,,111,111,109,113
RTS3,YGR161C,,110,112,103,116
RTT10,YPL183C,,NA,NA,NA,NA
RTT101,YJL047C,,125,125,125,126
RTT102,YGR275W,,112,111,107,117
RTT103,YDR289C,,137,136,133,142
RTT106,YNL206C,,123,123,123,124
RTT107,YHR154W,,114,113,111,119
RTT109,YLL002W,,129,126,125,136
RUB1,YDR139C,,119,118,118,119
RUD3,YOR216C,,99,99,97,101
RUP1,YOR138C,,110,111,109,111
RVS161,YCR009C,,160,157,155,168
RVS167,YDR388W,,154,154,154,154
RXT2,YBR095C,,121,120,102,140
RXT3,YDL076C,,117,117,117,118
SAC1,YKL212W,,141,140,134,148
SAC3,YDR159W,,NA,NA,NA,NA
SAC6,YDR129C,,157,156,151,164
SAC7,YDR389W,,127,127,124,128
SAE2,YGL175C,,112,110,110,116
SAF1,YBR280C,,114,114,114,115
SAG1,YJR004C,,102,103,98,103
SAK1,YER129W,,117,118,115,119
SAL1,YNL083W,,118,117,117,120
SAM1,YLR180W,,107,106,105,110
SAM2,YDR502C,,122,124,115,126
SAM3,YPL274W,,104,105,101,106
SAM37,YMR060C,,117,117,115,118
SAM4,YPL273W,,109,109,107,110
SAN1,YDR143C,,127,125,124,131
SAP1,YER047C,,116,115,115,117
SAP155,YFR040W,,179,185,167,186
SAP185,YJL098W,,116,115,115,117
SAP190,YKR028W,,123,123,121,125
SAP30,YMR263W,,108,109,107,109
SAP4,YGL229C,,148,148,146,150
SAS2,YMR127C,,96,95,92,101
SAS3,YBL052C,,136,136,134,139
SAS4,YDR181C,,132,130,126,138
SAS5,YOR213C,,91,90,90,92
SAT4,YCR008W,,123,123,121,125
SAW1,YAL027W,,145,144,142,151
SAY1,YGR263C,,106,106,102,110
SBA1,YKL117W,,105,104,103,107
SBE2,YDR351W,,119,119,118,120
SBE22,YHR103W,,110,111,107,113
SBH2,YER019C-A,,129,131,124,131
SBP1,YHL034C,,118,117,117,120
SCD6,YPR129W,,97,98,97,98
SCJ1,YMR214W,,94,92,92,98
SCM4,YGR049W,,123,122,119,128
SCO1,YBR037C,,96,97,96,97
SCO2,YBR024W,,128,126,126,131
SCP1,YOR367W,,97,98,96,99
SCP160,YJL080C,,96,96,96,98
SCS2,YER120W,,128,128,127,128
SCS22,YBL091C-A,,146,144,144,150
SCS3,YGL126W,,136,134,133,141
SCS7,YMR272C,,121,121,120,121
SCT1,YBL011W,,144,144,140,146
SCW10,YMR305C,,110,110,110,111
SCW11,YGL028C,,141,139,139,145
SCW4,YGR279C,,116,118,112,119
SCY1,YGL083W,,132,131,128,136
SDC1,YDR469W,,129,128,128,131
SDC25,YLL016W,,119,119,116,121
SDD1,YEL057C,,113,114,109,116
SDD2,YMR074C,,97,97,96,98
SDD3,YOL098C,,112,113,112,113
SDD4,YPR022C,,98,98,98,100
SDH1,YKL148C,,104,103,102,108
SDH2,YLL041C,,109,109,108,109
SDH4,YDR178W,,127,126,123,131
SDH5,YOL071W,,114,113,112,116
SDH7,YDR511W,,121,121,119,121
SDH8,YBR269C,,123,123,122,126
SDL1,YIL167W,,111,111,107,113
SDP1,YIL113W,,112,112,110,113
SDS23,YGL056C,,128,128,124,133
SDS24,YBR214W,,121,121,120,122
SDS3,YIL084C,,120,121,117,122
SDT1,YGL224C,,134,133,133,136
SEA4,YBL104C,,143,144,141,144
SEC22,YLR268W,,101,101,100,101
SEC28,YIL076W,,110,110,110,110
SEC66,YBR171W,,161,160,160,163
SEC72,YLR292C,,100,99,98,102
SED1,YDR077W,,126,126,126,127
SED4,YCR067C,,118,118,117,118
SEF1,YBL066C,,129,134,118,136
SEG1,YMR086W,,94,94,91,96
SEG2,YKL105C,,95,92,91,102
SEI1,YLR404W,,109,110,107,111
SEM1,YDR363W-A,,131,131,129,132
SEO1,YAL067C,,131,130,130,133
SER1,YOR184W,,492,499,459,519
SER2,YGR208W,,NA,NA,NA,NA
SER3,YER081W,,120,120,118,124
SER33,YIL074C,,103,102,102,105
SET2,YJL168C,,141,127,125,171
SET3,YKR029C,,121,122,119,123
SET4,YJL105W,,112,111,110,114
SET5,YHR207C,,118,118,116,120
SET6,YPL165C,,90,89,89,92
SEY1,YOR165W,,108,109,106,110
SFA1,YDL168W,,117,118,114,118
SFB2,YNL049C,,102,101,100,105
SFC1,YJR095W,,118,117,114,121
SFG1,YOR315W,,99,98,97,101
SFH5,YJL145W,,112,113,111,113
SFK1,YKL051W,,111,110,109,114
SFL1,YOR140W,,121,121,120,121
SFM1,YOR021C,,112,112,112,113
SFP1,YLR403W,,157,157,154,160
SFT2,YBL102W,,131,132,129,133
SGA1,YIL099W,,114,115,111,116
SGE1,YPR198W,,103,103,102,103
SGF11,YPL047W,,95,94,91,98
SGF29,YCL010C,,149,150,144,153
SGF73,YGL066W,,181,182,174,185
SGM1,YJR134C,,116,116,113,119
SGN1,YIR001C,,119,119,118,120
SGO1,YOR073W,,99,98,98,100
SGS1,YMR190C,,109,108,107,112
SGT2,YOR007C,,115,114,114,116
SHB17,YKR043C,,119,120,116,121
SHC1,YER096W,,115,115,112,117
SHE1,YBL031W,,132,131,130,133
SHE10,YGL228W,,111,115,104,115
SHE2,YKL130C,,120,120,118,121
SHE3,YBR130C,,128,126,125,134
SHE4,YOR035C,,114,112,112,116
SHE9,YDR393W,,128,128,127,129
SHG1,YBR258C,,115,116,113,116
SHH3,YMR118C,,101,100,99,105
SHH4,YLR164W,,103,103,101,104
SHM1,YBR263W,,119,119,117,120
SHM2,YLR058C,,105,105,104,106
SHO1,YER118C,,123,123,121,125
SHP1,YBL058W,,120,120,119,120
SHR5,YOL110W,,110,111,109,112
SHS1,YDL225W,,85,85,84,87
SHU1,YHL006C,,123,121,119,128
SHU2,YDR078C,,107,109,104,110
SIA1,YOR137C,,110,110,109,110
SIC1,YLR079W,,134,133,131,137
SIF2,YBR103W,,152,152,151,154
SIL1,YOL031C,,286,116,110,633
SIM1,YIL123W,,114,113,113,117
SIN3,YOL004W,,115,116,114,117
SIN4,YNL236W,,124,126,118,127
SIP1,YDR422C,,115,116,112,116
SIP2,YGL208W,,140,141,130,150
SIP3,YNL257C,,107,105,103,113
SIP4,YJL089W,,111,111,110,112
SIP5,YMR140W,,93,93,92,94
SIR1,YKR101W,,102,102,101,103
SIR2,YDL042C,,121,120,119,122
SIR3,YLR442C,,100,100,93,108
SIR4,YDR227W,,124,124,124,126
SIS2,YKR072C,,107,108,103,110
SIT1,YEL065W,,112,113,112,113
SIT4,YDL047W,,104,104,103,106
SIW14,YNL032W,,97,98,96,98
SIZ1,YDR409W,,123,124,121,125
SKG1,YKR100C,,106,109,101,109
SKG3,YLR187W,,99,99,98,100
SKI2,YLR398C,,106,105,104,109
SKI3,YPR189W,,114,113,113,117
SKI7,YOR076C,,122,122,119,124
SKI8,YGL213C,,145,148,134,154
SKM1,YOL113W,,111,112,111,112
SKN1,YGR143W,,136,140,127,140
SKN7,YHR206W,,118,116,116,123
SKO1,YNL167C,,108,106,106,111
SKP2,YNL311C,,119,119,116,121
SKS1,YPL026C,,99,99,98,100
SKT5,YBL061C,,142,142,141,144
SKY1,YMR216C,,120,119,119,121
SLA1,YBL007C,,131,130,128,134
SLC1,YDL052C,,121,120,119,123
SLF1,YDR515W,,99,98,97,102
SLG1,YOR008C,,116,116,115,117
SLH1,YGR271W,,102,103,99,103
SLI1,YGR212W,,110,112,106,112
SLI15,YBR156C,,124,125,121,125
SLK19,YOR195W,,109,108,107,110
SLM1,YIL105C,,114,115,112,116
SLM2,YNL047C,,108,110,105,110
SLM3,YDL033C,,131,133,125,134
SLM4,YBR077C,,142,142,142,142
SLM5,YCR024C,,116,116,115,116
SLM6,YBR266C,,160,159,159,161
SLP1,YOR154W,,113,113,113,113
SLS1,YLR139C,,123,123,123,125
SLT2,YHR030C,,107,106,106,109
SLX1,YBR228W,,122,121,121,122
SLX4,YLR135W,,99,99,99,99
SLX5,YDL013W,,146,145,144,148
SLX8,YER116C,,135,134,132,139
SLX9,YGR081C,,179,183,167,186
SLY41,YOR307C,,93,93,92,94
SLZ1,YNL196C,,113,113,112,115
SMA1,YPL027W,,93,93,90,95
SMA2,YML066C,,103,101,101,105
SMF1,YOL122C,,110,111,109,111
SMF2,YHR050W,,123,123,123,124
SMF3,YLR034C,,115,115,113,117
SMI1,YGR229C,,122,120,118,128
SMK1,YPR054W,,108,110,103,112
SML1,YML058W,,97,98,94,98
SMM1,YNR015W,,123,123,121,124
SMP1,YBR182C,,134,133,128,140
SMT1,YJL147C,,120,119,118,121
SMY1,YKL079W,,112,112,112,112
SMY2,YBR172C,,120,126,104,129
SNA2,YDR525W-A,,126,126,125,128
SNA3,YJL151C,,120,120,118,121
SNA4,YDL123W,,116,115,114,119
SNC1,YAL030W,,129,129,128,130
SNC2,YOR327C,,102,102,101,105
SND1,YDR186C,,124,125,120,128
SND2,YLR065C,,NA,NA,NA,NA
SND3,YBR106W,,136,137,133,138
SNF1,YDR477W,,129,128,125,136
SNF11,YDR073W,,136,134,132,142
SNF2,YOR290C,,183,182,180,187
SNF3,YDL194W,,129,128,125,133
SNF4,YGL115W,,229,234,220,234
SNF5,YBR289W,,241,246,228,249
SNF6,YHL025W,,208,209,205,211
SNF7,YLR025W,,131,131,127,136
SNF8,YPL002C,,119,119,117,119
SNG1,YGR197C,,119,120,114,124
SNL1,YIL016W,,116,117,113,119
SNN1,YNL086W,,100,100,99,101
SNO1,YMR095C,,102,101,100,105
SNO2,YNL334C,,113,112,112,114
SNO4,YMR322C,,110,111,109,111
SNQ2,YDR011W,,134,134,130,138
SNT1,YCR033W,,125,125,123,129
SNT2,YGL131C,,109,108,107,112
SNU66,YOR308C,,97,98,94,99
SNX3,YOR357C,,100,100,99,101
SNX4,YJL036W,,116,116,113,118
SNX41,YDR425W,,121,121,119,121
SNZ1,YMR096W,,104,104,102,105
SNZ2,YNL333W,,127,129,121,132
SOA1,YIL166C,,114,114,113,115
SOD1,YJR104C,,NA,NA,NA,NA
SOD2,YHR008C,,98,99,97,99
SOH1,YGL127C,,141,144,134,144
SOK1,YDR006C,,121,121,120,123
SOK2,YMR016C,,105,105,104,105
SOL1,YNR034W,,112,112,111,113
SOL2,YCR073W-A,,113,113,113,114
SOL3,YHR163W,,126,127,125,127
SOL4,YGR248W,,119,117,117,124
SOP4,YJL192C,,116,118,112,118
SPA2,YLL021W,,111,111,110,114
SPC1,YJR010C-A,,110,110,107,112
SPC2,YML055W,,95,94,93,98
SPE1,YKL184W,,109,110,104,114
SPE2,YOL052C,,113,112,112,114
SPE3,YPR069C,,105,105,104,105
SPE4,YLR146C,,110,110,109,111
SPF1,YEL031W,,132,131,128,138
SPG1,YGR236C,,113,113,111,117
SPG3,YDR504C,,115,115,113,115
SPG4,YMR107W,,111,111,110,112
SPG5,YMR191W,,108,109,106,111
SPH1,YLR313C,,113,112,111,116
SPI1,YER150W,,122,120,118,127
SPL2,YHR136C,,112,113,108,114
SPO1,YNL012W,,107,107,107,109
SPO11,YHL022C,,122,123,119,124
SPO12,YHR152W,,110,110,108,112
SPO13,YHR014W,,110,110,102,119
SPO14,YKR031C,,112,111,111,114
SPO16,YHR153C,,103,101,100,109
SPO19,YPL130W,,97,97,96,98
SPO20,YMR017W,,95,94,93,96
SPO21,YOL091W,,113,114,111,114
SPO22,YIL073C,,112,112,110,115
SPO23,YBR250W,,117,116,114,120
SPO7,YAL009W,,111,114,103,115
SPO71,YDR104C,,120,120,118,123
SPO73,YER046W,,125,121,119,137
SPO74,YGL170C,,125,129,118,130
SPO75,YLL005C,,108,106,104,113
SPO77,YLR341W,,98,98,97,99
SPP1,YPL138C,,100,100,99,101
SPR1,YOR190W,,110,111,109,112
SPR2,YOR214C,,96,97,96,97
SPR28,YDR218C,,123,124,121,124
SPR3,YGR059W,,163,161,159,167
SPR6,YER115C,,115,115,112,117
SPS1,YDR523C,,NA,NA,NA,NA
SPS100,YHR139C,,108,106,105,112
SPS18,YNL204C,,118,120,114,120
SPS19,YNL202W,,116,116,115,117
SPS2,YDR522C,,124,125,117,131
SPS22,YCL048W,,119,118,118,120
SPS4,YOR313C,,91,91,91,92
SPT10,YJL127C,,99,98,98,101
SPT2,YER161C,,120,121,116,122
SPT20,YOL148C,,108,108,104,111
SPT21,YMR179W,,123,122,122,125
SPT23,YKL020C,,114,113,112,118
SPT3,YDR392W,,145,144,144,147
SPT4,YGR063C,,109,110,106,111
SPT7,YBR081C,,188,192,175,197
SPT8,YLR055C,,117,117,117,117
SQS1,YNL224C,,120,119,117,123
SRB2,YHR041C,,148,148,146,150
SRB5,YGR104C,,195,196,192,198
SRB8,YCR081W,,160,159,158,161
SRC1,YML034W,,100,100,99,100
SRF1,YDL133W,,115,116,114,116
SRL1,YOR247W,,100,101,99,102
SRL2,YLR082C,,96,96,96,97
SRL3,YKR091W,,96,96,94,97
SRL4,YPL033C,,93,94,89,95
SRN2,YLR119W,,113,114,112,114
SRO7,YPR032W,,113,113,113,113
SRO77,YBL106C,,145,144,143,146
SRO9,YCL037C,,122,123,121,123
SRP40,YKR092C,,114,114,114,114
SRS2,YJL092W,,92,94,88,96
SRT1,YMR101C,,97,98,96,98
SRX1,YKL086W,,108,109,104,112
SRY1,YKL218C,,104,103,101,106
SSA1,YAL005C,,131,128,124,142
SSA2,YLL024C,,107,105,102,112
SSA3,YBL075C,,136,137,134,139
SSA4,YER103W,,102,103,100,103
SSB1,YDL229W,,115,114,113,119
SSD1,YDR293C,,119,118,118,119
SSE1,YPL106C,,104,104,103,105
SSE2,YBR169C,,130,130,130,130
SSF1,YHR066W,,119,117,116,123
SSF2,YDR312W,,131,132,128,133
SSH1,YBR283C,,120,119,118,123
SSH4,YKL124W,,120,120,113,128
SSK1,YLR006C,,104,105,102,105
SSK2,YNR031C,,104,104,104,104
SSK22,YCR073C,,114,114,113,114
SSM4,YIL030C,,112,110,109,119
SSN2,YDR443C,,101,100,99,104
SSN3,YPL042C,,110,109,107,115
SSO1,YPL232W,,93,93,93,94
SSO2,YMR183C,,96,97,94,97
SSP1,YHR184W,,129,130,125,132
SSP120,YLR250W,,101,102,100,103
SSP2,YOR242C,,100,100,99,101
SSQ1,YLR369W,,155,157,151,157
SST2,YLR452C,,111,110,110,112
SSU1,YPL092W,,97,97,97,97
SSZ1,YHR064C,,178,178,174,181
STB1,YNL309W,,104,103,103,105
STB2,YMR053C,,100,100,99,102
STB3,YDR169C,,124,123,121,127
STB4,YMR019W,,100,100,98,101
STB5,YHR178W,,131,132,127,133
STB6,YKL072W,,100,99,99,102
STD1,YOR047C,,111,112,109,113
STE11,YLR362W,,106,107,104,107
STE13,YOR219C,,100,99,98,104
STE14,YDR410C,,123,123,120,125
STE2,YFL026W,,115,115,113,117
STE20,YHL007C,,126,126,121,129
STE23,YLR389C,,105,105,102,106
STE24,YJR117W,,97,95,94,101
STE3,YKL178C,,103,102,101,104
STE4,YOR212W,,93,92,91,94
STE5,YDR103W,,132,130,130,137
STE50,YCL032W,,119,118,116,122
STE7,YDL159W,,111,111,110,113
STF1,YDL130W-A,,119,119,119,119
STF2,YGR008C,,115,115,112,117
STI1,YOR027W,,115,115,115,116
STL1,YDR536W,,114,115,112,116
STM1,YLR150W,,113,113,109,116
STO1,YMR125W,,101,101,99,102
STP1,YDR463W,,126,125,123,129
STP2,YHR006W,,110,109,107,116
STP22,YCL008C,,113,113,112,115
STP3,YLR375W,,103,103,101,104
STP4,YDL048C,,109,109,107,110
STR2,YJR130C,,110,110,107,112
STV1,YMR054W,,109,110,107,111
SUB1,YMR039C,,103,103,102,103
SUC2,YIL162W,,108,109,106,110
SUE1,YPR151C,,99,99,99,100
SUL1,YBR294W,,118,118,118,119
SUL2,YLR092W,,102,102,101,103
SUM1,YDR310C,,118,116,112,125
SUN4,YNL066W,,107,106,106,107
SUR1,YPL057C,,92,92,92,93
SUR2,YDR297W,,127,127,124,130
SUR7,YML052W,,100,101,98,102
SUT1,YGL162W,,140,140,132,148
SUT2,YPR009W,,104,105,103,105
SUV3,YPL029W,,100,101,96,102
SVF1,YDR346C,,141,131,123,170
SVL3,YPL032C,,92,92,91,92
SVP26,YHR181W,,125,127,119,129
SVS1,YPL163C,,92,92,92,92
SWA2,YDR320C,,129,130,128,130
SWC3,YAL011W,,146,142,142,152
SWC5,YBR231C,,108,108,107,110
SWC7,YLR385C,,112,112,112,113
SWD1,YAR003W,,158,158,157,159
SWD3,YBR175W,,160,160,158,162
SWE1,YJL187C,,103,103,101,104
SWF1,YDR126W,,NA,NA,NA,NA
SWH1,YAR042W,,147,146,146,148
SWI3,YJL176C,,109,110,105,112
SWI4,YER111C,,114,114,113,115
SWI5,YDR146C,,129,129,127,131
SWI6,YLR182W,,103,102,102,104
SWM1,YDR260C,,121,123,118,123
SWM2,YNR004W,,120,120,120,121
SWP82,YFL049W,,126,124,124,129
SWR1,YDR334W,,129,131,126,131
SWS2,YNL081C,,102,102,101,104
SWT1,YOR166C,,108,108,106,109
SWT21,YNL187W,,103,102,102,105
SXM1,YDR395W,,119,119,116,121
SYC1,YOR179C,,106,107,103,107
SYF2,YGR129W,,122,124,117,125
SYG1,YIL047C,,103,102,99,106
SYH1,YPL105C,,97,98,95,99
SYM1,YLR251W,,108,108,107,110
SYN8,YAL014C,,138,138,136,140
SYO1,YDL063C,,114,114,112,115
SYP1,YCR030C,,112,111,110,115
SYS1,YJL004C,,117,117,116,118
SYT1,YPR095C,,101,100,99,103
TAD1,YGL243W,,111,114,106,114
TAE1,YBR261C,,120,120,118,123
TAH1,YCR060W,,109,108,107,111
TAL1,YLR354C,,100,100,99,101
TAN1,YGL232W,,150,150,148,151
TAT1,YBR069C,,129,129,129,130
TAT2,YOL020W,,109,109,107,111
TAX4,YJL083W,,107,107,104,108
TAZ1,YPR140W,,109,109,108,111
TBS1,YBR150C,,134,135,132,136
TCA17,YEL048C,,112,113,111,114
TCB1,YOR086C,,110,111,107,113
TCB2,YNL087W,,111,112,108,113
TCB3,YML072C,,111,111,109,113
TCD1,YHR003C,,116,116,110,122
TCD2,YKL027W,,103,100,99,109
TCM62,YBR044C,,137,138,137,138
TCO89,YPL180W,,103,102,102,106
TDA1,YMR291W,,107,107,102,110
TDA10,YGR205W,,119,119,118,120
TDA11,YHR159W,,121,123,110,130
TDA2,YER071C,,117,117,115,117
TDA3,YHR009C,,129,126,125,134
TDA4,YJR116W,,98,100,93,101
TDA5,YLR426W,,94,94,93,94
TDA6,YPR157W,,101,102,101,102
TDA7,YNL176C,,102,102,101,104
TDA8,YAL064C-A,,140,140,136,143
TDH1,YJL052W,,100,100,98,103
TDH2,YJR009C,,112,112,111,113
TDH3,YGR192C,,118,118,116,118
TDP1,YBR223C,,140,139,138,144
TEA1,YOR337W,,95,96,92,96
TEC1,YBR083W,,142,142,140,145
TED1,YIL039W,,119,118,113,126
TEF2,YBR118W,,105,107,100,107
TEF4,YKL081W,,151,152,146,155
TEL1,YBL088C,,145,145,144,147
TEP1,YNL128W,,120,120,118,121
TES1,YJR019C,,114,115,112,117
TEX1,YNL253W,,111,110,110,112
TFB6,YOR352W,,96,96,96,96
TFS1,YLR178C,,102,102,99,104
TGL1,YKL140W,,116,115,113,119
TGL2,YDR058C,,132,131,130,136
TGL3,YMR313C,,124,125,123,126
TGL4,YKR089C,,115,116,114,116
TGL5,YOR081C,,107,107,106,108
TGS1,YPL157W,,98,97,96,102
THI12,YNL332W,,112,112,110,114
THI2,YBR240C,,116,116,115,116
THI20,YOL055C,,107,106,106,107
THI21,YPL258C,,96,96,96,97
THI22,YPR121W,,99,99,99,100
THI3,YDL080C,,112,112,111,113
THI4,YGR144W,,137,136,133,142
THI6,YPL214C,,101,101,100,102
THI7,YLR237W,,123,122,120,126
THI72,YOR192C,,111,111,110,112
THI73,YLR004C,,97,97,93,101
THI74,YDR438W,,118,118,114,120
THO1,YER063W,,112,113,111,114
THO2,YNL139C,,109,109,108,110
THP1,YOL072W,,143,143,142,145
THP2,YHR167W,,135,133,133,138
THP3,YPR045C,,119,120,118,120
THR1,YHR025W,,138,140,134,141
THR4,YCR053W,,133,134,132,134
TIF1,YKR059W,,105,105,104,105
TIF2,YJL138C,,118,118,118,119
TIF4632,YGL049C,,104,105,99,110
TIM13,YGR181W,,123,124,120,125
TIM18,YOR297C,,104,105,103,105
TIM21,YGR033C,,125,127,118,130
TIP1,YBR067C,,146,146,144,147
TIP41,YPR040W,,116,116,114,117
TIR1,YER011W,,128,128,120,134
TIR2,YOR010C,,114,114,114,115
TIR3,YIL011W,,103,103,102,104
TIR4,YOR009W,,111,110,109,113
TIS11,YLR136C,,98,98,98,99
TKL1,YPR074C,,106,106,106,107
TLG2,YOL018C,,124,124,123,124
TMA10,YLR327C,,102,102,100,105
TMA108,YIL137C,,118,119,116,120
TMA16,YOR252W,,94,94,92,96
TMA17,YDL110C,,129,128,126,133
TMA19,YKL056C,,124,124,123,126
TMA20,YER007C-A,,122,123,119,123
TMA22,YJR014W,,113,112,111,117
TMA23,YMR269W,,140,139,137,145
TMA46,YOR091W,,106,106,105,107
TMA64,YDR117C,,130,130,130,131
TMA7,YLR262C-A,,114,115,112,115
TMC1,YOR052C,,121,118,117,126
TMH18,YPR098C,,104,106,99,107
TML25,YLR118C,,108,109,105,110
TMN2,YDR107C,,117,115,115,120
TMN3,YER113C,,123,121,120,127
TMS1,YDR105C,,118,118,117,119
TMT1,YER175C,,118,117,116,120
TNA1,YGR260W,,124,125,121,127
TOD6,YBL054W,,164,167,156,169
TOF1,YNL273W,,110,109,108,113
TOF2,YKR010C,,111,112,105,117
TOG1,YER184C,,117,117,117,117
TOH1,YJL171C,,112,112,112,113
TOK1,YJL093C,,107,107,106,107
TOM1,YDR457W,,109,109,105,114
TOM6,YOR045W,,113,113,113,113
TOM7,YNL070W,,112,113,110,113
TOM70,YNL121C,,127,128,125,130
TOM71,YHR117W,,123,120,120,127
TOP1,YOL006C,,128,130,125,130
TOP3,YLR234W,,110,111,107,111
TOR1,YJR066W,,101,102,99,103
TOS1,YBR162C,,137,135,135,140
TOS2,YGR221C,,119,118,118,120
TOS3,YGL179C,,147,147,146,148
TOS4,YLR183C,,98,99,96,99
TOS6,YNL300W,,105,106,103,107
TOS8,YGL096W,,101,100,100,103
TPA1,YER049W,,115,113,112,120
TPC1,YGR096W,,138,138,134,142
TPD3,YAL016W,,NA,NA,NA,NA
TPH3,YJL016W,,114,113,113,116
TPK1,YJL164C,,121,122,119,123
TPK2,YPL203W,,96,96,95,98
TPK3,YKL166C,,107,107,105,110
TPM1,YNL079C,,122,121,120,123
TPM2,YIL138C,,113,113,112,113
TPO1,YLL028W,,106,105,104,110
TPO2,YGR138C,,125,127,119,129
TPO3,YPR156C,,106,106,105,107
TPO4,YOR273C,,95,94,93,97
TPO5,YKL174C,,105,106,102,106
TPP1,YMR156C,,97,97,97,98
TPS1,YBR126C,,123,123,119,127
TPS2,YDR074W,,167,165,161,173
TPS3,YMR261C,,109,107,107,112
TRE1,YPL176C,,96,96,93,98
TRF5,YNL299W,,105,106,102,106
TRI1,YMR233W,,94,93,93,96
TRK1,YJL129C,,162,159,156,171
TRK2,YKR050W,,110,110,106,115
TRM1,YDR120C,,121,121,120,123
TRM10,YOL093W,,108,109,107,109
TRM11,YOL124C,,109,110,109,110
TRM12,YML005W,,96,96,95,96
TRM2,YKR056W,,100,100,98,103
TRM3,YDL112W,,122,121,120,124
TRM44,YPL030W,,95,94,93,97
TRM7,YBR061C,,123,120,101,151
TRM732,YMR259C,,111,111,109,113
TRM8,YDL201W,,119,121,115,123
TRM82,YDR165W,,118,118,117,118
TRM9,YML014W,,97,98,97,98
TRP1,YDR007W,,121,120,119,123
TRP2,YER090W,,118,118,115,121
TRP3,YKL211C,,120,118,113,129
TRP4,YDR354W,,123,123,121,124
TRP5,YGL026C,,151,150,147,155
TRR2,YHR106W,,115,114,114,118
TRS33,YOR115C,,114,114,113,116
TRS65,YGR166W,,136,138,130,139
TRS85,YDR108W,,124,125,121,126
TRX1,YLR043C,,100,100,99,101
TRX2,YGR209C,,121,121,113,130
TRX3,YCR083W,,123,123,121,126
TSA1,YML028W,,106,106,105,107
TSA2,YDR453C,,112,112,111,113
TSL1,YML100W,,109,110,106,110
TSR2,YLR435W,,109,109,107,109
TSR3,YOR006C,,113,112,111,115
TUB3,YML124C,,98,98,98,99
TUF1,YOR187W,,128,128,125,131
TUL1,YKL034W,,120,121,114,125
TUM1,YOR251C,,102,101,100,104
TUP1,YCR084C,,NA,NA,NA,NA
TUS1,YLR425W,,100,100,99,102
TVP15,YDR100W,,118,118,117,119
TVP18,YMR071C,,104,104,101,106
TVP23,YDR084C,,120,117,117,125
TVP38,YKR088C,,112,112,111,113
TWF1,YGR080W,,157,160,150,162
TYE7,YOR344C,,99,100,98,100
TYR1,YBR166C,,133,133,131,135
TYW1,YPL207W,,100,100,100,100
TYW3,YGL050W,,125,124,123,128
UAF30,YOR295W,,142,142,140,145
UBA3,YPR066W,,105,105,103,107
UBA4,YHR111W,,134,134,133,134
UBC11,YOR339C,,97,97,96,97
UBC12,YLR306W,,94,93,92,96
UBC13,YDR092W,,159,155,145,176
UBC4,YBR082C,,130,131,107,152
UBC5,YDR059C,,127,128,125,129
UBC7,YMR022W,,94,93,93,97
UBC8,YEL012W,,122,122,121,123
UBI4,YLL039C,,121,120,120,124
UBP1,YDL122W,,116,116,115,117
UBP11,YKR098C,,116,115,114,118
UBP12,YJL197W,,110,111,110,111
UBP13,YBL067C,,143,141,136,151
UBP14,YBR058C,,128,127,127,131
