gene_standard,gene_systematic,doubling_times,mean,median,min,max
RRD1,YIL153W,,151,150,146,158
RRD2,YPL152W,,123,123,122,124
RRF1,YHR038W,,116,116,115,117
RRG1,YDR065W,,133,131,131,138
RRG7,YOR305W,,125,124,124,125
RRG9,YNL213C,,132,137,124,137
RRI1,YDL216C,,135,134,133,137
RRI2,YOL117W,,128,128,127,130
RRM3,YHR031C,,145,148,139,149
RRN10,YBL025W,,NA,NA,NA,NA
RRP6,YOR001W,,122,122,121,122
RRP8,YDR083W,,179,178,172,186
RRT1,YBL048W,,158,158,157,158
RRT12,YCR045C,,139,142,133,143
RRT13,YER066W,,155,157,148,160
RRT16,YNL105W,,139,139,137,141
RRT2,YBR246W,,131,130,128,134
RRT5,YFR032C,,160,157,154,170
RRT6,YGL146C,,141,141,140,143
RRT7,YLL030C,,130,131,125,133
RRT8,YOL048C,,122,121,121,124
RSA3,YLR221C,,124,123,122,127
RSB1,YOR049C,,122,122,121,125
RSC2,YLR357W,,NA,NA,NA,NA
RSF1,YMR030W,,105,105,100,111
RSF2,YJR127C,,128,127,125,132
RSM18,YER050C,,119,119,118,119
RSM19,YNR037C,,136,137,135,137
RSM22,YKL155C,,130,131,127,132
RSM23,YGL129C,,121,122,119,123
RSM24,YDR175C,,115,115,113,118
RSM25,YIL093C,,122,124,119,124
RSM27,YGR215W,,132,133,123,139
RSM28,YDR494W,,142,142,141,144
RSM7,YJR113C,,125,124,124,127
RSN1,YMR266W,,121,120,119,124
RSO55,YLR281C,,125,125,122,126
RSR1,YGR152C,,151,151,151,152
RTA1,YGR213C,,136,135,134,138
RTC1,YOL138C,,133,133,130,136
RTC2,YBR147W,,223,224,214,230
RTC3,YHR087W,,146,146,139,151
RTC4,YNL254C,,130,131,127,133
RTC5,YOR118W,,136,136,136,137
RTC6,YPL183W-A,,112,112,112,113
RTF1,YGL244W,,202,201,196,209
RTG1,YOL067C,,189,190,188,190
RTG2,YGL252C,,214,217,202,224
RTG3,YBL103C,,156,155,113,200
RTK1,YDL025C,,133,133,131,135
RTN1,YDR233C,,NA,NA,NA,NA
RTN2,YDL204W,,139,140,136,142
RTR1,YER139C,,145,145,143,147
RTR2,YDR066C,,146,146,146,147
RTS1,YOR014W,,128,128,125,131
RTS3,YGR161C,,127,129,119,134
RTT10,YPL183C,,NA,NA,NA,NA
RTT101,YJL047C,,144,144,144,145
RTT102,YGR275W,,129,128,124,135
RTT103,YDR289C,,158,157,154,164
RTT106,YNL206C,,142,142,142,143
RTT107,YHR154W,,132,131,128,137
RTT109,YLL002W,,149,145,144,157
RUB1,YDR139C,,137,137,137,138
RUD3,YOR216C,,114,114,112,116
RUP1,YOR138C,,127,128,125,128
RVS161,YCR009C,,185,182,179,194
RVS167,YDR388W,,178,178,178,178
RXT2,YBR095C,,140,139,118,161
RXT3,YDL076C,,136,136,135,136
SAC1,YKL212W,,163,161,155,172
SAC3,YDR159W,,NA,NA,NA,NA
SAC6,YDR129C,,181,180,175,189
SAC7,YDR389W,,146,147,143,148
SAE2,YGL175C,,129,127,127,134
SAF1,YBR280C,,132,132,132,133
SAG1,YJR004C,,117,119,113,119
SAK1,YER129W,,136,136,133,138
SAL1,YNL083W,,136,135,135,139
SAM1,YLR180W,,124,123,122,127
SAM2,YDR502C,,141,143,133,146
SAM3,YPL274W,,120,121,117,123
SAM37,YMR060C,,135,135,133,136
SAM4,YPL273W,,126,126,124,127
SAN1,YDR143C,,146,145,143,152
SAP1,YER047C,,134,133,133,135
SAP155,YFR040W,,207,214,193,215
SAP185,YJL098W,,134,133,133,136
SAP190,YKR028W,,142,142,140,145
SAP30,YMR263W,,125,125,124,126
SAP4,YGL229C,,171,171,169,173
SAS2,YMR127C,,111,110,107,117
SAS3,YBL052C,,158,157,155,161
SAS4,YDR181C,,152,151,146,160
SAS5,YOR213C,,105,104,104,107
SAT4,YCR008W,,142,142,140,145
SAW1,YAL027W,,168,166,164,174
SAY1,YGR263C,,122,122,118,127
SBA1,YKL117W,,121,120,119,124
SBE2,YDR351W,,138,138,137,139
SBE22,YHR103W,,127,128,124,131
SBH2,YER019C-A,,149,151,143,151
SBP1,YHL034C,,137,136,136,139
SCD6,YPR129W,,113,113,112,113
SCJ1,YMR214W,,109,107,107,113
SCM4,YGR049W,,142,141,137,148
SCO1,YBR037C,,111,112,110,112
SCO2,YBR024W,,148,146,146,151
SCP1,YOR367W,,112,113,110,114
SCP160,YJL080C,,111,110,110,113
SCS2,YER120W,,148,148,147,148
SCS22,YBL091C-A,,169,167,167,173
SCS3,YGL126W,,157,155,154,163
SCS7,YMR272C,,140,140,139,140
SCT1,YBL011W,,166,167,162,169
SCW10,YMR305C,,127,127,127,128
SCW11,YGL028C,,163,161,161,167
SCW4,YGR279C,,135,136,130,138
SCY1,YGL083W,,152,151,148,157
SDC1,YDR469W,,149,148,148,152
SDC25,YLL016W,,137,137,134,140
SDD1,YEL057C,,131,131,126,134
SDD2,YMR074C,,112,112,110,113
SDD3,YOL098C,,130,130,129,131
SDD4,YPR022C,,114,113,113,115
SDH1,YKL148C,,121,119,118,125
SDH2,YLL041C,,125,125,125,126
SDH4,YDR178W,,147,146,142,152
SDH5,YOL071W,,131,131,129,134
SDH7,YDR511W,,139,140,138,140
SDH8,YBR269C,,143,142,141,145
SDL1,YIL167W,,128,128,124,131
SDP1,YIL113W,,129,130,127,131
SDS23,YGL056C,,148,148,143,154
SDS24,YBR214W,,140,140,139,141
SDS3,YIL084C,,139,140,135,141
SDT1,YGL224C,,155,154,154,157
SEA4,YBL104C,,165,166,163,167
SEC22,YLR268W,,116,116,116,117
SEC28,YIL076W,,127,127,127,127
SEC66,YBR171W,,186,185,185,188
SEC72,YLR292C,,115,115,113,118
SED1,YDR077W,,146,145,145,146
SED4,YCR067C,,136,136,136,137
SEF1,YBL066C,,149,155,137,157
SEG1,YMR086W,,108,109,105,110
SEG2,YKL105C,,110,107,106,118
SEI1,YLR404W,,126,127,124,128
SEM1,YDR363W-A,,151,152,149,152
SEO1,YAL067C,,152,151,150,154
SER1,YOR184W,,569,577,530,600
SER2,YGR208W,,NA,NA,NA,NA
SER3,YER081W,,139,139,136,143
SER33,YIL074C,,119,118,118,122
SET2,YJL168C,,163,147,145,197
SET3,YKR029C,,140,141,137,142
SET4,YJL105W,,129,128,127,131
SET5,YHR207C,,137,137,134,139
SET6,YPL165C,,104,103,103,107
SEY1,YOR165W,,125,125,122,127
SFA1,YDL168W,,135,136,132,137
SFB2,YNL049C,,118,117,115,121
SFC1,YJR095W,,136,135,132,140
SFG1,YOR315W,,114,113,112,116
SFH5,YJL145W,,130,130,128,131
SFK1,YKL051W,,128,127,125,132
SFL1,YOR140W,,139,140,139,140
SFM1,YOR021C,,130,130,129,131
SFP1,YLR403W,,182,181,178,185
SFT2,YBL102W,,152,152,149,154
SGA1,YIL099W,,132,133,128,134
SGE1,YPR198W,,119,119,118,119
SGF11,YPL047W,,109,109,106,113
SGF29,YCL010C,,172,173,167,177
SGF73,YGL066W,,209,210,202,214
SGM1,YJR134C,,134,134,130,137
SGN1,YIR001C,,138,138,136,139
SGO1,YOR073W,,114,113,113,115
SGS1,YMR190C,,126,125,124,130
SGT2,YOR007C,,133,132,132,134
SHB17,YKR043C,,138,139,134,140
SHC1,YER096W,,133,133,130,135
SHE1,YBL031W,,152,151,151,154
SHE10,YGL228W,,128,133,120,133
SHE2,YKL130C,,138,139,136,140
SHE3,YBR130C,,148,145,145,155
SHE4,YOR035C,,131,130,130,134
SHE9,YDR393W,,148,148,146,149
SHG1,YBR258C,,133,134,131,134
SHH3,YMR118C,,117,115,115,122
SHH4,YLR164W,,119,119,117,121
SHM1,YBR263W,,137,137,135,139
SHM2,YLR058C,,122,122,121,122
SHO1,YER118C,,142,142,140,144
SHP1,YBL058W,,139,139,137,139
SHR5,YOL110W,,128,128,126,129
SHS1,YDL225W,,99,98,97,100
SHU1,YHL006C,,142,140,138,148
SHU2,YDR078C,,124,125,120,127
SIA1,YOR137C,,127,127,126,127
SIC1,YLR079W,,154,154,151,158
SIF2,YBR103W,,176,176,174,178
SIL1,YOL031C,,331,134,127,731
SIM1,YIL123W,,132,131,131,135
SIN3,YOL004W,,133,134,131,135
SIN4,YNL236W,,143,145,137,146
SIP1,YDR422C,,132,134,129,134
SIP2,YGL208W,,162,163,151,173
SIP3,YNL257C,,124,122,119,131
SIP4,YJL089W,,128,128,127,130
SIP5,YMR140W,,108,108,106,109
SIR1,YKR101W,,118,118,117,119
SIR2,YDL042C,,139,139,138,141
SIR3,YLR442C,,116,115,108,125
SIR4,YDR227W,,144,143,143,145
SIS2,YKR072C,,124,125,119,127
SIT1,YEL065W,,130,130,130,130
SIT4,YDL047W,,120,120,119,122
SIW14,YNL032W,,112,113,111,113
SIZ1,YDR409W,,143,143,140,144
SKG1,YKR100C,,123,126,116,126
SKG3,YLR187W,,114,114,113,115
SKI2,YLR398C,,122,122,120,125
SKI3,YPR189W,,132,131,130,135
SKI7,YOR076C,,141,141,138,143
SKI8,YGL213C,,168,171,155,178
SKM1,YOL113W,,129,129,128,129
SKN1,YGR143W,,157,161,147,162
SKN7,YHR206W,,137,134,134,142
SKO1,YNL167C,,124,122,122,128
SKP2,YNL311C,,137,138,134,140
SKS1,YPL026C,,114,114,113,115
SKT5,YBL061C,,165,164,163,166
SKY1,YMR216C,,139,138,137,140
SLA1,YBL007C,,151,151,148,155
SLC1,YDL052C,,140,139,137,142
SLF1,YDR515W,,114,113,112,118
SLG1,YOR008C,,134,134,133,135
SLH1,YGR271W,,117,119,114,119
SLI1,YGR212W,,127,129,122,129
SLI15,YBR156C,,143,145,140,145
SLK19,YOR195W,,125,125,124,127
SLM1,YIL105C,,132,133,130,134
SLM2,YNL047C,,125,127,122,127
SLM3,YDL033C,,151,154,145,155
SLM4,YBR077C,,164,164,164,164
SLM5,YCR024C,,134,134,133,134
SLM6,YBR266C,,185,184,184,187
SLP1,YOR154W,,131,131,131,131
SLS1,YLR139C,,143,142,142,144
SLT2,YHR030C,,124,123,122,125
SLX1,YBR228W,,140,140,140,141
SLX4,YLR135W,,114,114,114,115
SLX5,YDL013W,,169,167,167,172
SLX8,YER116C,,156,155,153,160
SLX9,YGR081C,,206,211,193,215
SLY41,YOR307C,,108,107,106,109
SLZ1,YNL196C,,131,130,130,133
SMA1,YPL027W,,107,107,104,110
SMA2,YML066C,,119,117,117,122
SMF1,YOL122C,,128,128,126,128
SMF2,YHR050W,,142,142,142,143
SMF3,YLR034C,,133,133,130,136
SMI1,YGR229C,,141,139,136,148
SMK1,YPR054W,,125,127,119,129
SML1,YML058W,,112,113,109,113
SMM1,YNR015W,,142,142,140,143
SMP1,YBR182C,,154,154,148,161
SMT1,YJL147C,,138,138,137,140
SMY1,YKL079W,,129,130,129,130
SMY2,YBR172C,,139,146,121,149
SNA2,YDR525W-A,,146,145,145,148
SNA3,YJL151C,,138,139,136,140
SNA4,YDL123W,,134,133,132,137
SNC1,YAL030W,,149,149,148,150
SNC2,YOR327C,,118,118,116,121
SND1,YDR186C,,144,144,139,148
SND2,YLR065C,,NA,NA,NA,NA
SND3,YBR106W,,157,158,154,160
SNF1,YDR477W,,150,148,145,157
SNF11,YDR073W,,157,155,153,164
SNF2,YOR290C,,212,211,208,216
SNF3,YDL194W,,149,148,144,154
SNF4,YGL115W,,265,270,254,271
SNF5,YBR289W,,278,284,263,287
SNF6,YHL025W,,241,241,236,244
SNF7,YLR025W,,152,151,147,157
SNF8,YPL002C,,137,137,136,138
SNG1,YGR197C,,138,139,131,143
SNL1,YIL016W,,135,136,131,137
SNN1,YNL086W,,115,115,114,117
SNO1,YMR095C,,118,116,115,121
SNO2,YNL334C,,130,130,129,131
SNO4,YMR322C,,127,128,125,128
SNQ2,YDR011W,,155,155,151,159
SNT1,YCR033W,,145,144,142,149
SNT2,YGL131C,,126,125,124,130
SNU66,YOR308C,,112,113,109,115
SNX3,YOR357C,,116,116,115,117
SNX4,YJL036W,,134,134,131,136
SNX41,YDR425W,,139,140,138,140
SNZ1,YMR096W,,120,121,118,122
SNZ2,YNL333W,,147,149,140,152
SOA1,YIL166C,,132,131,131,133
SOD1,YJR104C,,NA,NA,NA,NA
SOD2,YHR008C,,113,114,112,115
SOH1,YGL127C,,163,166,155,167
SOK1,YDR006C,,140,140,139,142
SOK2,YMR016C,,121,121,121,122
SOL1,YNR034W,,129,130,128,131
SOL2,YCR073W-A,,131,131,130,132
SOL3,YHR163W,,146,146,144,146
SOL4,YGR248W,,138,135,135,143
SOP4,YJL192C,,134,137,129,137
SPA2,YLL021W,,129,128,127,131
SPC1,YJR010C-A,,127,127,124,130
SPC2,YML055W,,110,109,107,113
SPE1,YKL184W,,126,127,121,132
SPE2,YOL052C,,130,130,129,132
SPE3,YPR069C,,121,121,120,122
SPE4,YLR146C,,127,127,126,128
SPF1,YEL031W,,153,151,148,159
SPG1,YGR236C,,131,130,128,135
SPG3,YDR504C,,132,133,131,133
SPG4,YMR107W,,128,128,127,130
SPG5,YMR191W,,125,125,122,128
SPH1,YLR313C,,131,130,128,134
SPI1,YER150W,,141,139,136,147
SPL2,YHR136C,,129,130,125,132
SPO1,YNL012W,,124,124,124,125
SPO11,YHL022C,,141,142,138,143
SPO12,YHR152W,,127,127,125,130
SPO13,YHR014W,,127,127,118,138
SPO14,YKR031C,,129,128,128,131
SPO16,YHR153C,,119,116,115,125
SPO19,YPL130W,,112,112,111,113
SPO20,YMR017W,,109,109,108,111
SPO21,YOL091W,,130,131,128,131
SPO22,YIL073C,,129,129,127,133
SPO23,YBR250W,,135,134,132,139
SPO7,YAL009W,,128,132,119,133
SPO71,YDR104C,,139,139,136,142
SPO73,YER046W,,145,140,137,158
SPO74,YGL170C,,145,149,136,150
SPO75,YLL005C,,125,122,121,131
SPO77,YLR341W,,113,113,112,115
SPP1,YPL138C,,115,115,114,116
SPR1,YOR190W,,128,128,125,130
SPR2,YOR214C,,111,112,111,112
SPR28,YDR218C,,142,143,140,143
SPR3,YGR059W,,188,186,184,193
SPR6,YER115C,,133,133,130,135
SPS1,YDR523C,,NA,NA,NA,NA
SPS100,YHR139C,,125,123,122,130
SPS18,YNL204C,,136,139,131,139
SPS19,YNL202W,,134,134,133,136
SPS2,YDR522C,,143,144,135,151
SPS22,YCL048W,,138,137,137,139
SPS4,YOR313C,,106,106,105,106
SPT10,YJL127C,,114,113,113,116
SPT2,YER161C,,138,140,134,141
SPT20,YOL148C,,125,125,121,128
SPT21,YMR179W,,142,141,141,144
SPT23,YKL020C,,132,131,130,136
SPT3,YDR392W,,168,167,167,170
SPT4,YGR063C,,126,127,123,128
SPT7,YBR081C,,217,222,202,227
SPT8,YLR055C,,135,136,135,136
SQS1,YNL224C,,138,138,136,142
SRB2,YHR041C,,171,172,169,173
SRB5,YGR104C,,226,227,221,229
SRB8,YCR081W,,184,184,183,186
SRC1,YML034W,,115,115,115,116
SRF1,YDL133W,,133,134,132,134
SRL1,YOR247W,,116,116,114,118
SRL2,YLR082C,,111,111,110,112
SRL3,YKR091W,,111,111,109,112
SRL4,YPL033C,,107,109,103,110
SRN2,YLR119W,,131,131,130,131
SRO7,YPR032W,,131,131,130,131
SRO77,YBL106C,,167,167,166,169
SRO9,YCL037C,,141,142,140,142
SRP40,YKR092C,,132,132,131,132
SRS2,YJL092W,,107,109,101,110
SRT1,YMR101C,,112,113,111,113
SRX1,YKL086W,,125,126,120,129
SRY1,YKL218C,,120,119,117,122
SSA1,YAL005C,,152,148,143,164
SSA2,YLL024C,,123,122,118,130
SSA3,YBL075C,,158,158,155,160
SSA4,YER103W,,118,119,115,119
SSB1,YDL229W,,133,131,130,137
SSD1,YDR293C,,137,137,136,138
SSE1,YPL106C,,120,121,119,122
SSE2,YBR169C,,150,151,150,151
SSF1,YHR066W,,137,135,134,142
SSF2,YDR312W,,151,152,148,154
SSH1,YBR283C,,138,137,136,142
SSH4,YKL124W,,139,139,131,148
SSK1,YLR006C,,120,121,118,121
SSK2,YNR031C,,120,120,120,121
SSK22,YCR073C,,132,132,131,132
SSM4,YIL030C,,130,127,125,137
SSN2,YDR443C,,117,115,115,121
SSN3,YPL042C,,127,125,124,133
SSO1,YPL232W,,108,107,107,109
SSO2,YMR183C,,111,112,109,112
SSP1,YHR184W,,149,151,144,152
SSP120,YLR250W,,117,118,115,119
SSP2,YOR242C,,115,115,114,116
SSQ1,YLR369W,,179,181,174,182
SST2,YLR452C,,128,127,127,130
SSU1,YPL092W,,112,112,112,112
SSZ1,YHR064C,,205,206,201,209
STB1,YNL309W,,120,119,119,121
STB2,YMR053C,,116,115,115,118
STB3,YDR169C,,143,142,140,147
STB4,YMR019W,,115,115,113,117
STB5,YHR178W,,151,153,147,154
STB6,YKL072W,,115,114,114,118
STD1,YOR047C,,128,129,125,131
STE11,YLR362W,,123,124,120,124
STE13,YOR219C,,116,115,113,120
STE14,YDR410C,,142,142,139,144
STE2,YFL026W,,133,133,130,135
STE20,YHL007C,,145,146,140,149
STE23,YLR389C,,121,122,118,123
STE24,YJR117W,,112,110,109,116
STE3,YKL178C,,119,118,117,121
STE4,YOR212W,,107,107,106,109
STE5,YDR103W,,153,150,150,158
STE50,YCL032W,,137,136,134,141
STE7,YDL159W,,129,128,127,130
STF1,YDL130W-A,,138,137,137,138
STF2,YGR008C,,132,133,130,135
STI1,YOR027W,,133,133,133,134
STL1,YDR536W,,132,133,130,134
STM1,YLR150W,,130,130,126,134
STO1,YMR125W,,116,116,115,118
STP1,YDR463W,,145,145,142,149
STP2,YHR006W,,128,125,124,134
STP22,YCL008C,,131,131,130,133
STP3,YLR375W,,119,119,117,120
STP4,YDL048C,,125,125,124,127
STR2,YJR130C,,127,127,124,129
STV1,YMR054W,,126,127,124,128
SUB1,YMR039C,,119,119,118,119
SUC2,YIL162W,,125,125,123,127
SUE1,YPR151C,,115,115,114,116
SUL1,YBR294W,,137,136,136,138
SUL2,YLR092W,,118,118,117,119
SUM1,YDR310C,,136,134,130,144
SUN4,YNL066W,,123,123,123,124
SUR1,YPL057C,,107,107,106,107
SUR2,YDR297W,,146,146,143,150
SUR7,YML052W,,116,116,113,118
SUT1,YGL162W,,162,162,153,171
SUT2,YPR009W,,120,121,119,121
SUV3,YPL029W,,115,117,110,118
SVF1,YDR346C,,163,152,142,196
SVL3,YPL032C,,106,106,106,107
SVP26,YHR181W,,144,146,137,149
SVS1,YPL163C,,107,107,106,107
SWA2,YDR320C,,149,150,148,150
SWC3,YAL011W,,168,164,164,176
SWC5,YBR231C,,125,125,124,127
SWC7,YLR385C,,130,130,129,130
SWD1,YAR003W,,182,182,181,184
SWD3,YBR175W,,185,185,183,187
SWE1,YJL187C,,119,119,117,120
SWF1,YDR126W,,NA,NA,NA,NA
SWH1,YAR042W,,170,169,169,172
SWI3,YJL176C,,126,127,121,129
SWI4,YER111C,,132,132,130,133
SWI5,YDR146C,,149,149,147,151
SWI6,YLR182W,,119,118,118,121
SWM1,YDR260C,,140,142,137,142
SWM2,YNR004W,,139,139,139,140
SWP82,YFL049W,,145,143,143,149
SWR1,YDR334W,,149,151,145,151
SWS2,YNL081C,,118,118,117,120
SWT1,YOR166C,,124,125,122,126
SWT21,YNL187W,,119,118,118,121
SXM1,YDR395W,,137,137,134,140
SYC1,YOR179C,,122,124,119,124
SYF2,YGR129W,,141,143,135,144
SYG1,YIL047C,,119,118,115,123
SYH1,YPL105C,,112,113,110,115
SYM1,YLR251W,,125,125,124,127
SYN8,YAL014C,,159,159,157,161
SYO1,YDL063C,,132,132,130,133
SYP1,YCR030C,,129,128,127,133
SYS1,YJL004C,,135,135,134,136
SYT1,YPR095C,,116,115,115,119
TAD1,YGL243W,,129,132,122,132
TAE1,YBR261C,,139,139,136,142
TAH1,YCR060W,,125,125,124,128
TAL1,YLR354C,,116,116,115,117
TAN1,YGL232W,,173,173,171,175
TAT1,YBR069C,,149,149,149,150
TAT2,YOL020W,,126,126,124,128
TAX4,YJL083W,,123,124,121,125
TAZ1,YPR140W,,126,125,125,128
TBS1,YBR150C,,155,156,153,157
TCA17,YEL048C,,130,130,128,131
TCB1,YOR086C,,127,128,124,130
TCB2,YNL087W,,128,129,125,130
TCB3,YML072C,,128,128,126,130
TCD1,YHR003C,,134,134,127,141
TCD2,YKL027W,,119,115,115,126
TCM62,YBR044C,,159,159,158,159
TCO89,YPL180W,,119,118,118,122
TDA1,YMR291W,,123,124,118,127
TDA10,YGR205W,,138,138,137,139
TDA11,YHR159W,,140,142,127,150
TDA2,YER071C,,135,136,133,136
TDA3,YHR009C,,149,146,145,155
TDA4,YJR116W,,113,116,108,116
TDA5,YLR426W,,109,109,108,109
TDA6,YPR157W,,117,118,116,118
TDA7,YNL176C,,118,118,117,120
TDA8,YAL064C-A,,161,162,157,165
TDH1,YJL052W,,116,116,113,119
TDH2,YJR009C,,129,130,128,131
TDH3,YGR192C,,136,137,134,137
TDP1,YBR223C,,162,161,159,166
TEA1,YOR337W,,110,111,107,111
TEC1,YBR083W,,165,164,162,167
TED1,YIL039W,,137,136,130,146
TEF2,YBR118W,,121,124,116,124
TEF4,YKL081W,,174,175,169,179
TEL1,YBL088C,,168,168,166,170
TEP1,YNL128W,,139,139,137,140
TES1,YJR019C,,132,133,129,135
TEX1,YNL253W,,128,127,127,130
TFB6,YOR352W,,111,111,110,111
TFS1,YLR178C,,117,118,115,120
TGL1,YKL140W,,134,133,131,137
TGL2,YDR058C,,153,152,150,157
TGL3,YMR313C,,144,144,142,145
TGL4,YKR089C,,133,134,131,134
TGL5,YOR081C,,124,124,122,125
TGS1,YPL157W,,114,112,111,118
THI12,YNL332W,,129,129,127,131
THI2,YBR240C,,134,134,133,134
THI20,YOL055C,,123,123,123,124
THI21,YPL258C,,111,111,110,112
THI22,YPR121W,,115,115,114,116
THI3,YDL080C,,129,129,128,130
THI4,YGR144W,,158,157,154,164
THI6,YPL214C,,116,116,115,118
THI7,YLR237W,,142,141,139,146
THI72,YOR192C,,128,128,127,129
THI73,YLR004C,,112,112,108,116
THI74,YDR438W,,136,137,132,139
THO1,YER063W,,130,130,128,131
THO2,YNL139C,,126,125,125,127
THP1,YOL072W,,166,166,164,168
THP2,YHR167W,,156,154,154,160
THP3,YPR045C,,138,139,136,139
THR1,YHR025W,,160,161,155,163
THR4,YCR053W,,154,155,152,155
TIF1,YKR059W,,121,122,120,122
TIF2,YJL138C,,137,137,136,137
TIF4632,YGL049C,,121,121,114,127
TIM13,YGR181W,,142,143,139,144
TIM18,YOR297C,,120,121,119,121
TIM21,YGR033C,,144,146,137,150
TIP1,YBR067C,,169,169,167,170
TIP41,YPR040W,,134,134,131,136
TIR1,YER011W,,147,148,139,155
TIR2,YOR010C,,132,131,131,133
TIR3,YIL011W,,119,119,118,120
TIR4,YOR009W,,128,127,126,130
TIS11,YLR136C,,114,113,113,115
TKL1,YPR074C,,123,123,122,124
TLG2,YOL018C,,143,143,142,143
TMA10,YLR327C,,118,118,116,121
TMA108,YIL137C,,137,138,134,139
TMA16,YOR252W,,109,109,106,111
TMA17,YDL110C,,149,148,146,154
TMA19,YKL056C,,144,143,142,146
TMA20,YER007C-A,,141,142,138,142
TMA22,YJR014W,,131,129,128,136
TMA23,YMR269W,,162,160,158,167
TMA46,YOR091W,,123,123,121,124
TMA64,YDR117C,,151,151,150,152
TMA7,YLR262C-A,,132,133,129,133
TMC1,YOR052C,,139,137,136,146
TMH18,YPR098C,,120,122,115,124
TML25,YLR118C,,125,125,121,127
TMN2,YDR107C,,135,133,133,139
TMN3,YER113C,,142,140,139,146
TMS1,YDR105C,,136,136,135,138
TMT1,YER175C,,136,135,134,139
TNA1,YGR260W,,144,144,140,146
TOD6,YBL054W,,190,193,181,196
TOF1,YNL273W,,127,125,125,131
TOF2,YKR010C,,129,129,122,135
TOG1,YER184C,,136,136,136,136
TOH1,YJL171C,,129,129,129,130
TOK1,YJL093C,,123,124,122,124
TOM1,YDR457W,,126,126,122,131
TOM6,YOR045W,,130,130,130,131
TOM7,YNL070W,,129,130,127,131
TOM70,YNL121C,,147,148,144,150
TOM71,YHR117W,,142,139,139,146
TOP1,YOL006C,,148,151,144,151
TOP3,YLR234W,,127,128,124,128
TOR1,YJR066W,,117,118,115,119
TOS1,YBR162C,,158,156,156,161
TOS2,YGR221C,,138,137,137,139
TOS3,YGL179C,,170,170,169,171
TOS4,YLR183C,,113,114,111,115
TOS6,YNL300W,,122,122,119,124
TOS8,YGL096W,,117,116,116,119
TPA1,YER049W,,133,131,129,139
TPC1,YGR096W,,160,159,155,164
TPD3,YAL016W,,NA,NA,NA,NA
TPH3,YJL016W,,132,131,131,134
TPK1,YJL164C,,140,141,137,142
TPK2,YPL203W,,111,111,110,113
TPK3,YKL166C,,124,124,121,127
TPM1,YNL079C,,141,140,139,142
TPM2,YIL138C,,130,130,130,131
TPO1,YLL028W,,123,122,121,127
TPO2,YGR138C,,145,146,138,149
TPO3,YPR156C,,123,123,122,124
TPO4,YOR273C,,109,109,107,112
TPO5,YKL174C,,121,122,118,123
TPP1,YMR156C,,112,112,112,113
TPS1,YBR126C,,142,142,137,147
TPS2,YDR074W,,193,191,187,200
TPS3,YMR261C,,126,124,124,129
TRE1,YPL176C,,110,110,107,113
TRF5,YNL299W,,121,122,118,123
TRI1,YMR233W,,109,108,108,111
TRK1,YJL129C,,187,184,181,197
TRK2,YKR050W,,128,127,123,133
TRM1,YDR120C,,140,140,139,142
TRM10,YOL093W,,125,125,124,126
TRM11,YOL124C,,126,127,125,127
TRM12,YML005W,,110,110,110,111
TRM2,YKR056W,,116,116,113,119
TRM3,YDL112W,,141,140,139,143
TRM44,YPL030W,,109,109,108,112
TRM7,YBR061C,,142,138,117,174
TRM732,YMR259C,,128,128,126,130
TRM8,YDL201W,,138,140,133,142
TRM82,YDR165W,,136,136,135,137
TRM9,YML014W,,113,113,112,113
TRP1,YDR007W,,140,139,138,142
TRP2,YER090W,,137,137,133,140
TRP3,YKL211C,,139,136,130,149
TRP4,YDR354W,,142,142,140,143
TRP5,YGL026C,,174,173,170,179
TRR2,YHR106W,,133,132,131,137
TRS33,YOR115C,,132,132,131,134
TRS65,YGR166W,,157,159,150,161
TRS85,YDR108W,,143,144,140,145
TRX1,YLR043C,,116,116,114,117
TRX2,YGR209C,,140,140,130,151
TRX3,YCR083W,,142,142,140,145
TSA1,YML028W,,123,122,122,124
TSA2,YDR453C,,130,130,128,131
TSL1,YML100W,,126,127,123,127
TSR2,YLR435W,,125,126,124,126
TSR3,YOR006C,,130,130,128,133
TUB3,YML124C,,114,113,113,114
TUF1,YOR187W,,148,148,145,152
TUL1,YKL034W,,139,140,132,144
TUM1,YOR251C,,118,117,116,121
TUP1,YCR084C,,NA,NA,NA,NA
TUS1,YLR425W,,116,116,114,118
TVP15,YDR100W,,136,136,135,138
TVP18,YMR071C,,120,120,117,122
TVP23,YDR084C,,138,136,135,144
TVP38,YKR088C,,129,130,128,130
TWF1,YGR080W,,182,185,173,187
TYE7,YOR344C,,115,115,113,115
TYR1,YBR166C,,154,154,152,156
TYW1,YPL207W,,116,116,115,116
TYW3,YGL050W,,145,143,142,148
UAF30,YOR295W,,165,164,162,167
UBA3,YPR066W,,122,122,119,124
UBA4,YHR111W,,155,155,154,155
UBC11,YOR339C,,112,112,111,112
UBC12,YLR306W,,108,108,106,110
UBC13,YDR092W,,183,179,167,203
UBC4,YBR082C,,150,151,124,176
UBC5,YDR059C,,147,148,145,149
UBC7,YMR022W,,109,107,107,112
UBC8,YEL012W,,141,141,140,142
UBI4,YLL039C,,140,139,139,143
UBP1,YDL122W,,134,134,133,136
UBP11,YKR098C,,134,133,131,137
UBP12,YJL197W,,128,128,127,128
UBP13,YBL067C,,165,163,157,175
UBP14,YBR058C,,148,147,147,151
